category,product_type,site,site_type,ships_from,title,price,shipping,pickup,currency,condition,url,image_url
zoid,model_kit,eBay,marketplace,us,Zoids New Century Zero Anime Complete Series Episodes 1-26 English Audio,24.99,0.0,False,USD,,https://www.ebay.com/itm/394077460701?_skw=zoids&hash=item5bc0d8d8dd:g:f5QAAOSwMzthcX~y&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGaypV%2BHKo5bqy2gQ5fvGk38PW0KodtvnunJJdJLyx6%2BeY9qI20d1soXs1RdW9fOaD7X6GrhW4LZT%2FeDQiq6m92EMo2pPrRl232MgQxi4iUhEbW6CEWgIMk6B6Ueg7Aa4wpcB%2FpjN1Dl0r68bi8n%2FdgSyXtWlAJMSl1tMIeJa4iiLchXVtaVxDi7r3QxyBXnOM%2BoqeBa7rYbhycBLPppTPmVLNitxSOLeAUPwhVTU7pEElr59D8qnzq1%2B9eWxN3bvHbN3srauUbu8UueyR1eR5R9,https://i.ebayimg.com/images/g/f5QAAOSwMzthcX~y/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,TOMY Zoids Shot Eagle RTF-01/TF-01 Vintage 80’s Robot Figure NIB,850.0,35.0,False,USD,New,https://www.ebay.com/itm/257710753925?_skw=zoids&hash=item3c00c20885:g:qZEAAeSwu7ZqkyeJ&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbjtCfCEN6VaZtASZsHv16H0BqcbAN4BoQae4vYjhg%2BJYMb%2BB2jGU1AX8cUw1DHBtQKn3l7dznwAE%2BRrMYHNu7MZF0oqkylM1%2FokBFLatzp2As%2B%2F2kor%2BnrgjTD1fL8EB5NOBjH42Py8za%2B4l%2FX3dGmyZNbziTN%2BwQkxnsdCW%2F%2B%2BNEeYeBPaSkng%2B6oAK626BcrZZg%2BWKttNtNg78uhfSjHVnUiC7LrPuAbwOCNjRxTmEmTGZWET2Xb8WuIntUH2XboLWy54ux0LtSGAnXxc812,https://i.ebayimg.com/images/g/qZEAAeSwu7ZqkyeJ/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids Vol. 3: The Coliseum Battle VHS NTSC Pioneer 2002 TV-Y7 CC,7.5,,False,USD,Good,https://www.ebay.com/itm/820137594546?_skw=zoids&hash=itembef4028eb2:g:bzMAAeSwS2xqq6~T,https://i.ebayimg.com/images/g/bzMAAeSwS2xqq6~T/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids HMM034 RZ-046 Shadow Fox Marking Plus ver. 1/72 model kit Kotobukiya,84.99,0.0,False,USD,New,https://www.ebay.com/itm/147421401092?_skw=zoids&hash=item2253001004:g:EcgAAeSwVplqTGoU,https://i.ebayimg.com/images/g/EcgAAeSwVplqTGoU/s-l225.jpg
zoid,other,eBay,marketplace,us,Takara Tomy ZOIDS AZ-03EX Murasame Liger Lion Type Original Color 1/72 Model Kit,113.95,0.0,False,USD,New,https://www.ebay.com/itm/147562145363?_skw=zoids&hash=item225b63a653:g:GEUAAeSwEutqpC0Y,https://i.ebayimg.com/images/g/GEUAAeSwEutqpC0Y/s-l225.jpg
zoid,other,eBay,marketplace,us,Zoids Monster Hunter Beast Liger Magai Magnamalo,95.0,0.0,False,USD,New,https://www.ebay.com/itm/327362304627?_skw=zoids&hash=item4c38505a73:g:WsoAAeSwj0lqrATX,https://i.ebayimg.com/images/g/WsoAAeSwj0lqrATX/s-l225.jpg
zoid,other,eBay,marketplace,international,Limited Edition Zoids Realize Model RMZ-EX02 Desert Liger Plastic Model Kit,147.19,60.0,False,USD,Used,https://www.ebay.com/itm/168697897759?_skw=zoids&hash=item27472da31f:g:lYwAAeSwKexqrS65,https://i.ebayimg.com/images/g/lYwAAeSwKexqrS65/s-l225.jpg
zoid,other,eBay,marketplace,us,2000 Tomy Zoids Storm Sworder RZ-029 Pteranodon Type 1/72,39.96,0.0,False,USD,Used,https://www.ebay.com/itm/188830415386?_skw=zoids&hash=item2bf72b7a1a:g:-BEAAeSwpLBqil9j,https://i.ebayimg.com/images/g/-BEAAeSwpLBqil9j/s-l225.jpg
zoid,other,eBay,marketplace,us,Mixed Lot of 18 Vintage Zoids (see Pics),299.99,,False,USD,Used,https://www.ebay.com/itm/227518315333?_skw=zoids&hash=item34f925fb45:g:Dm4AAeSw7U5qpU4h,https://i.ebayimg.com/images/g/Dm4AAeSw7U5qpU4h/s-l225.jpg
zoid,other,eBay,marketplace,us,Please Read!! Realize Model Zoids RMZ-003 Command Wolf Tomy 1/100 Scale Model,29.0,0.0,False,USD,New,https://www.ebay.com/itm/327202929719?_skw=zoids&hash=item4c2ed07c37:g:LjwAAeSw0GVqJvsn,https://i.ebayimg.com/images/g/LjwAAeSw0GVqJvsn/s-l225.jpg
zoid,other,eBay,marketplace,us,Hasbro Zoids EZ-036 Death Stinger 1/72 Motorized Complete  w/ Pilot Vintage 2002,61.97,0.0,False,USD,Used,https://www.ebay.com/itm/188830418852?_skw=zoids&hash=item2bf72b87a4:g:OPoAAeSwdK5qimGX,https://i.ebayimg.com/images/g/OPoAAeSwdK5qimGX/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Tomy Zoids  20 Jager Unit Customize Parts - Original Model Kit Open Box,65.0,,True,USD,Used,https://www.ebay.com/itm/168682141577?_skw=zoids&hash=item27463d3789:g:pDIAAeSw32NqpK1V,https://i.ebayimg.com/images/g/pDIAAeSw32NqpK1V/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,ZOIDS -- Choose from Many different Kits -- New in Boxes -- Kotobukiya HMM Kits,52.0,7.5,False,USD,New,https://www.ebay.com/itm/116111516242?_skw=zoids&hash=item1b08c92252:g:VS0AAOSwqllnyOL5,https://i.ebayimg.com/images/g/VS0AAOSwqllnyOL5/s-l225.jpg
zoid,other,eBay,marketplace,us,"Barigator ZOIDS Hasbro  1/72 Zoids series #003 with original box, instructions",39.95,0.0,False,USD,New,https://www.ebay.com/itm/267785618897?_skw=zoids&hash=item3e594445d1:g:0E8AAeSwLB5qqKss,https://i.ebayimg.com/images/g/0E8AAeSwLB5qqKss/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids Chaotic Century Complete Anime Series Ep 1-67 Audio option in description,34.99,0.0,False,USD,,https://www.ebay.com/itm/373797966111?_skw=zoids&hash=item570818511f:g:IEoAAOSwRchhVLC3&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZqmDoTSrEX4YsIUNDiEvQq%2Fj6sWBvwSruk%2BrA%2Fem5oawSMTxCtUYoepH985E7paxrAMvpo99fvA%2BDYAq7ckXhx9G%2BiF6HHxcOCOvJ5Vk0tEfrqQuePQUZ3iJbdQwaq3ZAs0L%2FtJkR8YV0vyzPoDmS81rpA6kgGMYTldXZA9okrTT50zyRCVMe61xh1vijxhx2GoIu%2BzdJWDOeQh8GgfycDq1yhVQedVBMBttwSBni16SN4YVwwTnzDQQG8qLnLy6WRZu6yYJSvGp%2BJBTnfLLbb,https://i.ebayimg.com/images/g/IEoAAOSwRchhVLC3/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Kotobukiya Zoids Highend Master HMM Death Stinger Hiltz Special 2000 Recolor Mod,175.0,0.0,False,USD,New,https://www.ebay.com/itm/147557544171?_skw=zoids&hash=item225b1d70eb:g:FqAAAeSwivNqn~Iw&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZZwN%2F5RtZFovsfiB%2BoOYaJVsinc2VR90OGhXSEQrDQxfNa0znVVykNpWjmNICPXKXo%2BftZK2HWup2SnYoLuTu659zPVpdsrlQlaruoKM%2Fs3DEWmWb4xjnf%2B0y5bbvz3akBtvp0%2BNqRWGFYv8ZKf0Jyb%2FU1lGb8BdzyGziqZTVzPzwrEu5Nj%2FA%2FlUXFtp74tGZoOzG6AiUZ3PXT9D5ZMgDRUQ%2F%2B5ZW2AzS6qOeihKcBQ5uROnVhXSBc5Q3XBNhckOL69EXaemfd2tvw5URQ8MKD,https://i.ebayimg.com/images/g/FqAAAeSwivNqn~Iw/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Kotobukiya Zoids AZ-06EX Phoenix (republic Version) Plastic Model Kit GN095,76.25,0.0,False,USD,New,https://www.ebay.com/itm/407199730179?_skw=zoids&hash=item5ecefeca03:g:zc8AAeSwB1dqnvX0&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYQEiQGcAFD9DWsdDBgEBDMV%2FUVXyMxBEozOOJWvpPEUCSUp0lJyqnNAUZHKGb1EA3V2jGILChqlNQAuyBzucPnGiw3oEnSL%2BFTZgpIj6sW011uBlfuxjrcz8vxZ%2FrIRw2fqVDkJQmpfCpOvRAeMiyScglluCx7QO7XzZlX2CnGFn2GgAuX8JcfKv0jEpfZaBJKVhrQ6Z9kMkENAGs3FCJeDHC8znNK6Q1kfZrvLIEIHwxqvgdhhPizvCcNKYo12To640crV0H5iVb24N40z3gs,https://i.ebayimg.com/images/g/zc8AAeSwB1dqnvX0/s-l225.jpg
zoid,model_kit,eBay,marketplace,international,ZOIDS RZ-041 White Liger Zero 1:72 Scale Building Blocks Action Model Kit,59.99,0.0,False,USD,New,https://www.ebay.com/itm/158272920092?_skw=zoids&hash=item24d9cd1a1c:g:nZQAAeSwY5JqoK5~&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYIxHDljUc1ugnD%2B9vLE%2FaYZhx6azPj%2FgOH07kYes71UWiGRcGmr9LfHBlZBGCkk8BIXqZ1Vg11RGDx16Yg7GWOQs9%2FC%2BRvhoBVRiyD21STDcy%2Fg2Q%2BIascPl7kqlO5zvgSz410Q%2BCMyz11bO1z02lnRPLR4NAH7zMyN9McjSHvV8NmhW18gS5%2FL9UBqnEAdP2%2FDXXYO4A3kJBJo9VNz3XyzE0DbY%2F2kA2Ehq%2BhLKlBYhfJhnZ2LrEdw72o0WONXdhGB3L9awG2YAr6WYDoB7cE,https://i.ebayimg.com/images/g/nZQAAeSwY5JqoK5~/s-l225.jpg
zoid,other,eBay,marketplace,us,Hasbro Zoids Zi-Comm Control Fuzor Dragon #111 Boxed + Pilot + Weapon Pack,29.99,14.99,False,USD,New,https://www.ebay.com/itm/336795852421?_skw=zoids&hash=item4e6a98de85:g:IMoAAeSwuQVqk39S,https://i.ebayimg.com/images/g/IMoAAeSwuQVqk39S/s-l225.jpg
zoid,other,eBay,marketplace,us,Zoids Monster Hunter Sonic Bird Laeus Rathalos,75.0,0.0,False,USD,New,https://www.ebay.com/itm/327362305621?_skw=zoids&hash=item4c38505e55:g:cUQAAeSwAwdqrAVa,https://i.ebayimg.com/images/g/cUQAAeSwAwdqrAVa/s-l225.jpg
zoid,other,eBay,marketplace,us,Hasbro ZOIDS Z-Builders 1/72 Dimetra Ptera BZ-106 2003 NEW damged Box,49.95,7.95,False,USD,New,https://www.ebay.com/itm/267785581690?_skw=zoids&hash=item3e5943b47a:g:~QwAAeSwcBxqqJ-N,https://i.ebayimg.com/images/g/~QwAAeSwcBxqqJ-N/s-l225.jpg
zoid,other,eBay,marketplace,us,Zoids Hasbro Mixed Lot 10+ Parts And Kits,80.0,,False,USD,Used,https://www.ebay.com/itm/257725198252?_skw=zoids&hash=item3c019e6fac:g:Ff8AAeSwZQNqnBEP,https://i.ebayimg.com/images/g/Ff8AAeSwZQNqnBEP/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Kotobukiya Zoids RZ-041 Liger Zero Panzer Marking Plus Ver. 1/72 Scale Model Kit,129.95,0.0,False,USD,New,https://www.ebay.com/itm/147544807639?_skw=zoids&hash=item225a5b18d7:g:hS0AAeSwRMlqq8iR,https://i.ebayimg.com/images/g/hS0AAeSwRMlqq8iR/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Takara Tomy Zoids Blade Liger RMZ-001 1:100 Action Plastic Model Kit,50.0,,False,USD,New,https://www.ebay.com/itm/188921504001?_skw=zoids&hash=item2bfc996101:g:l30AAeSwOZRqpX8X,https://i.ebayimg.com/images/g/l30AAeSwOZRqpX8X/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,NEW ZOIDS HMM 1/72 SCALE GENO BREAKER RAVEN VERSION PLASTIC MODEL KIT,350.0,0.0,False,USD,,https://www.ebay.com/itm/158243550309?_skw=zoids&hash=item24d80cf465:g:U9sAAeSwbLhqlcUY&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ3hPOprTpmnWQmMhSzc6O4WGaCmCJMdyERrsrcL81YJ2wTK%2BXa7rvBPU%2BuCNfPT%2BV0%2BvA3%2BFsVu79eG0TPTtBSN0hfQaZ7YxjKFSrjCA9MX7K2LEDUEAiJa%2FOdu7RiPDaqR%2BAKCa0nWuGxWZsHyl3S%2FJcTAQUkwzoKSLM%2BglGeM477JUZylVQcwQ8HbVN6CKB6f%2BhyothAhRStqd6mMhy%2BNsSjcSjEyakjTpFt%2BQLVlVCfitmD1%2F%2Bvbnzr6Q5IcdU641wSta0JlAv6aPwpLo2t,https://i.ebayimg.com/images/g/U9sAAeSwbLhqlcUY/s-l225.jpg
zoid,other,eBay,marketplace,international,ZOIDS CHOGOKIN CHANGING ARMOR set for RZ-041 LIGER ZERO BANDAI Figure,300.99,35.0,False,USD,Used,https://www.ebay.com/itm/357099688803?_skw=zoids&hash=item5324ccd363:g:09wAAOSwtBpoUAsv&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYOH689hZiGTx6CsCmz7ZGZHjIGqlg4zAEO4gbEPtoi9Ca3wBfetgpR9kHhRbK%2Fl6yov2demyYrN0PH25ipfkoYFoQH292uAtpRAy2sQoLoXFbokdnw%2FbS9Ui5D9dRH4rjy25%2BRMTXEobpywH0JoRKNF30gVy3Z3tk0uniECv9YZ1N%2BfeWE2wUm4ewNyhLZTIgOuI87HocDULaOiFoHys4F2QGKoyUgkgiDxTFURzA88hFUmx7xZC1aJQ%2BHNLQ3HMsmFGBLt4FyBnlqwihcLNcs,https://i.ebayimg.com/images/g/09wAAOSwtBpoUAsv/s-l225.jpg
zoid,other,eBay,marketplace,us,2002 Hasbro Zoids LeoBlaze Z-Builders Action Figure Model Kit BZ 001 NEW SEALED,39.95,0.0,False,USD,New,https://www.ebay.com/itm/267785600658?_skw=zoids&hash=item3e5943fe92:g:Sf4AAeSwINFqqKcE,https://i.ebayimg.com/images/g/Sf4AAeSwINFqqKcE/s-l225.jpg
zoid,other,eBay,marketplace,us,2002 HASBRO ZOIDS WHITE LIGER SOUNDS & LIGHTS ROBOT TIGER ( works ) ^,19.99,0.0,False,USD,Used,https://www.ebay.com/itm/178471185877?_skw=zoids&hash=item298db62dd5:g:TUYAAeSwT-hqnJDN,https://i.ebayimg.com/images/g/TUYAAeSwT-hqnJDN/s-l225.jpg
zoid,other,eBay,marketplace,us,VINTAGE DINO-BOTS ZOIDS ROBOT PLASTIC MINI KEYRINGS COMPLETE CARD RARE - 12 Pcs,45.0,,False,USD,New,https://www.ebay.com/itm/307183962764?_skw=zoids&hash=item4785974a8c:g:XS0AAeSwicVqjNAG,https://i.ebayimg.com/images/g/XS0AAeSwicVqjNAG/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,"Zoids Battle Legends (Nintendo GameCube, 2004)",63.99,0.0,False,USD,Acceptable,https://www.ebay.com/itm/206537296781?_skw=zoids&hash=item3016950b8d:g:fAcAAeSwhVlqm-Ae,https://i.ebayimg.com/images/g/fAcAAeSwhVlqm-Ae/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Open Box Zoids HEL DIGUNNER Model Kit #EZ-011 - ASSTT. 6072/6213 - TOMY 2001,39.97,10.0,False,USD,New,https://www.ebay.com/itm/147167754502?_skw=zoids&hash=item2243e1b906:g:3cwAAeSwI3ppm8P7,https://i.ebayimg.com/images/g/3cwAAeSwI3ppm8P7/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,BT Building Blocks ZOIDS EZ-016 Red Saber Tiger 1:72 Scale,72.99,0.0,False,USD,New,https://www.ebay.com/itm/198650132128?_skw=zoids&hash=item2e407876a0:g:GtQAAeSwfEhqrRuk,https://i.ebayimg.com/images/g/GtQAAeSwfEhqrRuk/s-l225.jpg
zoid,other,eBay,marketplace,us,Vintage Techno Zoids.  Demon Lizard.  Assembled Kit. Kenner 1994 Used.,25.95,,False,USD,Used,https://www.ebay.com/itm/227521767181?_skw=zoids&hash=item34f95aa70d:g:EC4AAeSwJFFqnaKf,https://i.ebayimg.com/images/g/EC4AAeSwJFFqnaKf/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids HMM 026 Liger Zero Schneider Unit Marking Plus 1/72 model kit Kotobukiya,49.99,0.0,False,USD,New,https://www.ebay.com/itm/389472521592?_skw=zoids&hash=item5aae5f0d78:g:aEkAAeSwxxppYKtQ,https://i.ebayimg.com/images/g/aEkAAeSwxxppYKtQ/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids Assault Microsoft Xbox 360 Game Complete CIB Tested 1 YR Warranty,59.99,0.0,False,USD,Very Good - Refurbished,https://www.ebay.com/itm/168659799464?_skw=zoids&hash=item2744e84da8:g:fLIAAeSwvSNqmP1W&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbe07ooO84yiOPhdfZ6M3eLcteQL3K2uxukiCEp0CxtHHUF8HIk5Kmp0WxJLPf73fJo8hiwXKa7DKowdckb22dqcGlrxLybB%2BTYa6nKaeOCRpH6wer2p%2BZIK%2B68kLk1spUQMIC%2BwVZ78J8cMnLVTCAyI0Xgu5mb%2B30WaN%2BjI7JJP%2FMlvOy5LF8aMtSqFcrwovtR1pFg3y5Upz--Gq2DuQ4MImwW3taTBTcOiAk5%2BCsC0eZw%2F6Bb58ElqHlt78sa6--SgO%2FJAz%2FCig%2BLgOhLOLEB,https://i.ebayimg.com/images/g/fLIAAeSwvSNqmP1W/s-l225.jpg
zoid,other,eBay,marketplace,us,Tomy Zoids RZ-014 Godos Dinosaur type 1/72 Plastic model,50.0,17.75,False,USD,New,https://www.ebay.com/itm/188795494569?_skw=zoids&hash=item2bf516a0a9:g:i8UAAeSwDzRqgA9J&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbB0QmHmQuRa6nsKW00QoqSpHCVK3Ks1r%2BvkXoSvQMqv92aVRqA6lYPCBLnTdyn1bHyM9%2B%2BC0BzsTYsPi2owYOOyAQhu%2FosXC35czPuz4XPBF2T%2F3AmoEH2L6Cwix2GFNA%2Bme33KwW2daTMpKE%2B76Jbfy5HuJ9pejN1sdqJKd3QJ3nO74ndD%2Fr2lce6qKw9TzzDDarV8Ug3XXIAIM4CL3SxAGypvSJ7giScBUva%2FHFcauc9TUUd0HxxnN2fb6UvWKVdgD%2BY4XZCkUTbegsipWci,https://i.ebayimg.com/images/g/i8UAAeSwDzRqgA9J/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,NEW ZOIDS HMM 1/72 SCALE GENO BREAKER RAVEN VERSION PLASTIC MODEL KIT,350.0,0.0,False,USD,,https://www.ebay.com/itm/158243550309?_skw=zoids&hash=item24d80cf465:g:U9sAAeSwbLhqlcUY&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGZ3hPOprTpmnWQmMhSzc6O4WGaCmCJMdyERrsrcL81YJ2wTK%2BXa7rvBPU%2BuCNfPT%2BV0%2BvA3%2BFsVu79eG0TPTtBSN0hfQaZ7YxjKFSrjCA9MX7K2LEDUEAiJa%2FOdu7RiPDZufbgG7K%2FklJxi1b0wZDwFy4r2c2NyA%2FwCZAXjY75UIg3dKf1XKznJCo0YUXbabz2AxvcrsPFlbhJ9pDW39v5Jti8AdWguMM%2BeU%2BNlfyxYRBqCXhdPbU%2Bl7Mx5lv6ZXLiIvbncRely2Emr5H%2BSuh8F,https://i.ebayimg.com/images/g/U9sAAeSwbLhqlcUY/s-l225.jpg
zoid,other,eBay,marketplace,international,ZOIDS CHOGOKIN CHANGING ARMOR set for RZ-041 LIGER ZERO BANDAI Figure,300.99,35.0,False,USD,Used,https://www.ebay.com/itm/357099688803?_skw=zoids&hash=item5324ccd363:g:09wAAOSwtBpoUAsv&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYOH689hZiGTx6CsCmz7ZGZHjIGqlg4zAEO4gbEPtoi9Ca3wBfetgpR9kHhRbK%2Fl6yov2demyYrN0PH25ipfkoYFoQH292uAtpRAy2sQoLoXFbokdnw%2FbS9Ui5D9dRH4rji95aO404u4ztSFQ56oHs1Dzf%2Faqredz88wJFOjANZjP87z5LzQg4o9bgxrDsnyF7d%2BgNlDmbfifCLs88Rbp9byywoOpl2aHf5v5NAQM6ngEW8SjnOPjMlcbnsqgm7ctFnGhROEKHn27M6yDymn8cL,https://i.ebayimg.com/images/g/09wAAOSwtBpoUAsv/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids Assault Microsoft Xbox 360 Game Complete CIB Tested 1 YR Warranty,59.99,0.0,False,USD,Very Good - Refurbished,https://www.ebay.com/itm/168659799464?_skw=zoids&hash=item2744e84da8:g:fLIAAeSwvSNqmP1W&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbe07ooO84yiOPhdfZ6M3eLcteQL3K2uxukiCEp0CxtHHUF8HIk5Kmp0WxJLPf73fJo8hiwXKa7DKowdckb22dqcGlrxLybB%2BTYa6nKaeOCRpH6wer2p%2BZIK%2B68kLk1spXtjjTCn4uq2yUk%2FuywyzCzFJ2kcuOQU2p6ywybiUVDt8duAYLtGYEplCuNU%2Bn0ILb15%2BPEuJywE9CUUaOtvNV1hQYbdisl64gKb%2BjI6YPy8F0hCOVPUiVwUbCA5pSwCQEyBIxjcufWRp%2Bl5q2b%2FxTD,https://i.ebayimg.com/images/g/fLIAAeSwvSNqmP1W/s-l225.jpg
zoid,other,eBay,marketplace,us,Tomy Zoids RZ-014 Godos Dinosaur type 1/72 Plastic model,50.0,17.75,False,USD,New,https://www.ebay.com/itm/188795494569?_skw=zoids&hash=item2bf516a0a9:g:i8UAAeSwDzRqgA9J&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGbB0QmHmQuRa6nsKW00QoqSpHCVK3Ks1r%2BvkXoSvQMqv92aVRqA6lYPCBLnTdyn1bHyM9%2B%2BC0BzsTYsPi2owYOOyAQhu%2FosXC35czPuz4XPBF2T%2F3AmoEH2L6Cwix2GFNA7H6f0RB4ledpceM%2BluOyvCW2UnMa8DQSZR6Z1tQu9oN1W8cYl34h7c0%2BKb05s0X8KJmk65nDwJFP%2BkjTQj%2FuFGNNf6EJ4Z13ZuAdVxBbsE3Xhkfo4ycX2uopJpYCVUBE6QMnn5E1N7H3MqFl6Qhp6,https://i.ebayimg.com/images/g/i8UAAeSwDzRqgA9J/s-l225.jpg
zoid,cards,eBay,marketplace,us,Vintage Zoids F/X Sticker Collection - Liger Zero,8.79,0.89,False,USD,Ungraded,https://www.ebay.com/itm/178506035796?_skw=zoids&hash=item298fc9f254:g:Qi8AAeSwkxFqrHDe,https://i.ebayimg.com/images/g/Qi8AAeSwkxFqrHDe/s-l225.jpg
zoid,model_kit,eBay,marketplace,international,Zoids CHOGOKIN CHANGING ARMOR set for RZ-041 LIGER ZERO BANDAI Anime 2024 Japan,271.6,,False,USD,New,https://www.ebay.com/itm/820095363334?_skw=zoids&hash=itembef17e2906:g:OZEAAeSwN0tqnb6Y,https://i.ebayimg.com/images/g/OZEAAeSwN0tqnb6Y/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids HMM 019 EPZ-003 Great Sabre Marking Plus 1/72 scale model kit Kotobukiya,89.69,20.0,False,USD,New,https://www.ebay.com/itm/198611774641?_skw=zoids&hash=item2e3e2f2cb1:g:hIAAAeSw5B5ql336,https://i.ebayimg.com/images/g/hIAAAeSw5B5ql336/s-l225.jpg
zoid,other,eBay,marketplace,us,Hasbro Tomy Zoids Liger Irvine 2002 Figure Read Incomplete,23.81,0.0,False,USD,Used,https://www.ebay.com/itm/147579707818?_skw=zoids&hash=item225c6fa1aa:g:ElsAAOSwNBthGUrm,https://i.ebayimg.com/images/g/ElsAAOSwNBthGUrm/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Vintage Tomy ZOIDS Robo Strux / Lot of 3 / NON-WORKING / READ!!!,124.99,,False,USD,Used,https://www.ebay.com/itm/278378348775?_skw=zoids&hash=item40d0a480e7:g:SYQAAeSwABRqqZGl,https://i.ebayimg.com/images/g/SYQAAeSwABRqqZGl/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Kotobukiya Zoids AZ-05 Saber Tiger 40th Anniversary Model Kit,74.99,,False,USD,New,https://www.ebay.com/itm/188819602118?_skw=zoids&hash=item2bf6867ac6:g:goMAAeSwFLNqhlCH,https://i.ebayimg.com/images/g/goMAAeSwFLNqhlCH/s-l225.jpg
zoid,other,eBay,marketplace,us,Zoids 1/360 Scale Whale King,275.0,,False,USD,Used,https://www.ebay.com/itm/188850306690?_skw=zoids&hash=item2bf85afe82:g:LO0AAeSwvk9qkLOf,https://i.ebayimg.com/images/g/LO0AAeSwvk9qkLOf/s-l225.jpg
zoid,other,eBay,marketplace,us,Vintage Transformers Digimon Zoids Parts Accessories LOT of 47.      X1,29.99,,True,USD,Used,https://www.ebay.com/itm/237030094788?_skw=zoids&hash=item37301837c4:g:gToAAeSwWkZqjhiZ,https://i.ebayimg.com/images/g/gToAAeSwWkZqjhiZ/s-l225.jpg
zoid,model_kit,eBay,marketplace,us,Zoids HMM024 Gun Sniper Leena Special 2001 Re/Color model kit Kotobukiya,99.99,0.0,False,USD,New,https://www.ebay.com/itm/800300872210?_skw=zoids&hash=itemba55a63212:g:jyoAAeSw909qTGyM,https://i.ebayimg.com/images/g/jyoAAeSw909qTGyM/s-l225.jpg
zoid,other,eBay,marketplace,us,Takara Tomy ZOIDS AZ-03EX Murasame Liger Lion Type Original Color 1/72 Model Kit,113.95,0.0,False,USD,New,https://www.ebay.com/itm/147562145363?_skw=zoids&hash=item225b63a653:g:GEUAAeSwEutqpC0Y&amdata=enc%3AAQALAAAA4ACCtXRWQnOEpyOqnQQ8KGYCeIryN0D%2BZPeWv9VvCPwPI2C0d%2B%2BdcjoaEOuUHN7h59QyPN%2FGk48G7Q2NSbwsjMWske0rA9N74Pm1mBnaYUXp2%2BieUteK3%2BEAvzd92InB21gTdpwuboVZVjRs8uwfzky3iPAYJ4gV7OdFXssYbnqtTVWdnv94RT4e7%2FMi2vvyjV6iTwIhOva7aw3aRk5UI8jHdN52okSJk5u2tK2FoLuDDTatknLt1rkaQKpBgAvk3bOrnorfcOWsq0QJCU4XWglMEtMU3Y6rXv8bquiKCjH%2B,https://i.ebayimg.com/images/g/GEUAAeSwEutqpC0Y/s-l225.jpg
